,target
0,40
0,50
0,45
0,20
0,20
0,4
0,40
0,8
0,12
0,50
0,15
0,30
0,35
0,52
0,23
0,0
0,5
0,9
0,8
0,12
0,2
0,15
0,57
0,40
0,20
0,26
0,0
0,20
0,35
0,4
0,20
0,18
0,18
0,53
0,25
0,11
0,16
0,10
0,23
0,23
0,22
0,7
0,10
0,15
0,9
0,26
0,10
0,13
0,31
0,13
0,15
0,16
0,15
0,7
0,2
0,15
0,30
0,30
0,16
0,8
0,30
0,56
0,2
0,30
0,22
0,45
0,50
0,35
0,16
0,40
0,35
0,17
0,4
0,18
0,12
0,17
0,19
0,19
0,30
0,5
0,10
0,14
0,12
0,26
0,5
0,21
0,16
0,8
0,30
0,25
0,10
0,19
0,5
0,12
0,8
0,30
0,20
0,19
0,12
0,20
0,4
0,25
0,25
0,16
0,14
0,37
0,28
0,40
0,32
0,21
0,50
0,16
0,50
0,18
0,17
0,12
0,30
0,11
0,28
0,12
0,33
0,17
0,22
0,4
0,1
0,18
0,35
0,19
0,11
0,40
0,15
0,20
0,10
0,4
0,10
0,16
0,24
0,16
0,8
0,15
0,14
0,35
0,22
0,28
0,20
0,50
0,21
0,44
0,50
0,50
0,50
0,14
0,43
0,15
0,8
0,4
0,52
0,40
0,40
0,0
0,50
0,13
0,17
0,30
0,35
0,50
0,50
0,30
0,16
0,11
0,4
0,14
0,5
0,12
0,13
0,9
0,11
0,40
0,30
0,6
0,16
0,10
0,25
0,15
0,25
0,39
0,32
0,30
0,45
0,53
0,35
0,50
0,50
0,26
0,30
0,12
0,8
0,9
0,10
0,22
0,20
0,40
0,30
0,30
0,30
0,35
0,30
0,35
0,45
0,25
0,1
0,30
0,19
0,14
0,10
0,3
0,20
0,34
0,25
0,30
0,15
0,30
0,17
0,22
0,14
0,6
0,4
0,7
0,11
0,40
0,3
0,15
0,4
0,25
0,20
0,5
0,25
0,23
0,11
0,14
0,10
0,24
0,17
0,3
0,21
0,20
0,3
0,23
0,30
0,22
0,39
0,19
0,24
0,7
0,5
0,25
0,39
0,30
0,25
0,3
0,8
0,30
0,17
0,15
0,23
0,21
0,30
0,48
0,3
0,0
0,23
0,21
0,13
0,40
0,25
0,40
0,11
0,47
0,50
0,30
0,50
0,50
0,50
0,30
0,20
0,20
0,5
0,11
0,25
0,11
0,23
0,20
0,20
0,40
0,5
0,35
0,21
0,18
0,27
0,22
0,36
0,20
0,9
0,27
0,40
0,40
0,8
0,16
0,40
0,40
0,12
0,21
0,20
0,35
0,37
0,45
0,4
0,35
0,7
0,13
0,15
0,43
0,30
0,4
0,50
0,19
0,25
0,11
0,48
0,2
0,10
0,4
0,15
0,35
0,40
0,25
0,30
0,25
0,2
0,50
0,35
0,30
0,2
0,2
0,19
0,19
0,40
0,9
0,15
0,16
0,27
0,16
0,19
0,28
0,5
0,14
0,35
0,20
0,26
0,30
0,25
0,7
0,9
